song,artist,proper_date,position,popularity,album_type,is_explicit,duration_min,gap_days,entry_type
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-02,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-03,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-04,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-05,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-06,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-07,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-08,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-09,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-10,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-11,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-12,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-13,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-14,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-15,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-16,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-17,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-18,1,98,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-19,1,98,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-20,1,98,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-21,1,98,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-22,1,98,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-23,1,98,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-24,1,98,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-25,1,98,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-26,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-27,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-28,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-29,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-30,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-10-31,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-11-01,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-11-02,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-11-03,1,97,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto & BTS,2024-07-17,1,91,single,True,3.07,,first_entry
Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto & BTS,2024-07-18,1,93,single,True,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-16,10,74,single,False,3.07,,first_entry
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-19,10,80,single,False,3.07,3.0,reentry
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-20,11,80,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-21,9,80,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-22,9,81,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-23,34,81,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-24,34,81,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-25,31,81,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-26,31,81,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-27,16,81,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-28,16,81,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-29,24,81,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-30,29,81,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-31,43,81,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-08-01,43,81,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-08-02,41,80,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-08-03,45,80,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-08-04,42,80,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-08-05,41,80,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-08-06,43,79,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Instrumental),Jung Kook & Latto & BTS,2024-07-17,12,77,single,False,3.07,,first_entry
Seven (feat. Latto) (Instrumental),Jung Kook & Latto & BTS,2024-07-18,12,79,single,False,3.07,1.0,continuing
Seven (feat. Latto) (Lofi Mix),Jung Kook & Latto,2024-07-27,47,66,single,False,3.35,,first_entry
Seven (feat. Latto) (Lofi Mix),Jung Kook & Latto,2024-07-28,47,68,single,False,3.35,1.0,continuing
Seven (feat. Latto) (Summer Mix),Jung Kook & Latto,2024-07-19,27,65,single,False,3.36,,first_entry
Seven (feat. Latto) (Summer Mix),Jung Kook & Latto,2024-07-20,28,70,single,False,3.36,1.0,continuing
Seven (feat. Latto) (Summer Mix),Jung Kook & Latto,2024-07-21,17,70,single,False,3.36,1.0,continuing
Seven (feat. Latto) (Summer Mix),Jung Kook & Latto,2024-07-22,12,76,single,False,3.36,1.0,continuing
Seven (feat. Latto) (Summer Mix),Jung Kook & Latto,2024-07-27,35,77,single,False,3.36,5.0,reentry
Seven (feat. Latto) (Summer Mix),Jung Kook & Latto,2024-07-28,35,78,single,False,3.36,1.0,continuing
Sexy In The Air,TAEMIN,2025-08-20,43,0,single,False,3.25,,first_entry
Sexy In The Air,TAEMIN,2025-08-21,43,50,single,False,3.25,1.0,continuing
Sexy In The Air,TAEMIN,2025-08-22,27,56,single,False,3.25,1.0,continuing
Sexy In The Air,TAEMIN,2025-08-23,29,59,single,False,3.25,1.0,continuing
Sexy In The Air,TAEMIN,2025-08-24,32,61,single,False,3.25,1.0,continuing
Sexy In The Air,TAEMIN,2025-08-25,36,62,single,False,3.25,1.0,continuing
Sexy In The Air,TAEMIN,2025-08-26,42,63,single,False,3.25,1.0,continuing
Sexy In The Air,TAEMIN,2025-08-27,42,64,single,False,3.25,1.0,continuing
Sexy In The Air,TAEMIN,2025-08-28,47,64,single,False,3.25,1.0,continuing
Sexy In The Air,TAEMIN,2025-08-29,50,65,single,False,3.25,1.0,continuing
Sexy In The Air,TAEMIN,2025-08-30,50,65,single,False,3.25,1.0,continuing
She Smiled,DAY6,2025-09-04,27,47,album,False,3.38,,first_entry
She Smiled,DAY6,2025-09-05,28,52,album,False,3.38,1.0,continuing
She Smiled,DAY6,2025-09-06,28,54,album,False,3.38,1.0,continuing
She Smiled,DAY6,2025-09-07,33,56,album,False,3.38,1.0,continuing
She Smiled,DAY6,2025-09-08,48,56,album,False,3.38,1.0,continuing
"Shh.. (Feat. HYEIN, WONSUN JOE & Special Narr. Patti Kim)",IU,2025-02-22,23,58,single,False,3.78,,first_entry
"Shh.. (Feat. HYEIN, WONSUN JOE & Special Narr. Patti Kim)",IU,2025-02-23,19,58,single,False,3.78,1.0,continuing
"Shh.. (Feat. HYEIN, WONSUN JOE & Special Narr. Patti Kim)",IU,2025-02-24,28,58,single,False,3.78,1.0,continuing
"Shh.. (Feat. HYEIN, WONSUN JOE & Special Narr. Patti Kim)",IU,2025-02-25,25,58,single,False,3.78,1.0,continuing
Shoong! (feat. LISA of BLACKPINK),TAEYANG,2024-05-18,40,78,album,False,3.42,,first_entry
Shoong! (feat. LISA of BLACKPINK),TAEYANG,2024-05-19,41,79,album,False,3.42,1.0,continuing
Shoong! (feat. LISA of BLACKPINK),TAEYANG,2024-05-20,45,79,album,False,3.42,1.0,continuing
Shoong! (feat. LISA of BLACKPINK),TAEYANG,2024-05-21,42,79,album,False,3.42,1.0,continuing
Shoong! (feat. LISA of BLACKPINK),TAEYANG,2024-05-22,44,79,album,False,3.42,1.0,continuing
Shoong! (feat. LISA of BLACKPINK),TAEYANG,2024-05-23,50,79,album,False,3.42,1.0,continuing
Shoong! (feat. LISA of BLACKPINK),TAEYANG,2024-05-24,50,79,album,False,3.42,1.0,continuing
Shoong! (feat. LISA of BLACKPINK),TAEYANG,2024-05-25,46,79,album,False,3.42,1.0,continuing
Shoong! (feat. LISA of BLACKPINK),TAEYANG,2024-05-26,48,79,album,False,3.42,1.0,continuing
Shoong! (feat. LISA of BLACKPINK),TAEYANG,2024-05-27,50,79,album,False,3.42,1.0,continuing
Shopper,IU,2025-02-22,18,59,single,False,3.6,,first_entry
Shopper,IU,2025-02-23,15,59,single,False,3.6,1.0,continuing
Shopper,IU,2025-02-24,17,59,single,False,3.6,1.0,continuing
Shopper,IU,2025-02-25,17,59,single,False,3.6,1.0,continuing
Shopper,IU,2025-02-26,27,59,single,False,3.6,1.0,continuing
Shopper,IU,2025-02-27,27,71,single,False,3.6,1.0,continuing
Shopper,IU,2025-02-28,30,72,single,False,3.6,1.0,continuing
Shopper,IU,2025-03-01,32,72,single,False,3.6,1.0,continuing
Shopper,IU,2025-03-01,36,73,single,False,3.6,0.0,continuing
Shopper,IU,2025-03-02,42,73,single,False,3.6,1.0,continuing
Shopper,IU,2025-03-03,46,73,single,False,3.6,1.0,continuing
Shopper,IU,2025-03-04,41,73,single,False,3.6,1.0,continuing
Shopper,IU,2025-03-05,41,73,single,False,3.6,1.0,continuing
Shopper,IU,2025-03-06,37,73,single,False,3.6,1.0,continuing
Shopper,IU,2025-03-07,47,73,single,False,3.6,1.0,continuing
Shopper,IU,2025-03-08,41,73,single,False,3.6,1.0,continuing
Shopper,IU,2025-03-09,44,74,single,False,3.6,1.0,continuing
Shopper,IU,2025-03-10,45,74,single,False,3.6,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-04,13,0,album,False,2.79,,first_entry
Shot Glass of Tears,Jung Kook,2024-11-05,13,75,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-06,13,79,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-07,13,82,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-08,16,83,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-09,17,84,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-10,16,85,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-11,16,85,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-12,18,85,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-13,19,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-14,19,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-15,21,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-16,21,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-17,26,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-18,26,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-19,28,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-20,30,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-21,29,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-22,30,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-23,29,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-24,31,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-25,42,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-26,39,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-27,33,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-28,33,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-29,34,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-11-30,43,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-12-01,43,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-12-02,49,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-12-03,48,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-12-04,40,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-12-05,48,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-12-06,41,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-12-07,41,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-12-08,45,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-12-09,44,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-12-10,47,86,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-12-12,47,86,album,False,2.79,2.0,reentry
Shot Glass of Tears,Jung Kook,2024-12-13,41,85,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-12-15,45,85,album,False,2.79,2.0,reentry
Shot Glass of Tears,Jung Kook,2024-12-16,49,85,album,False,2.79,1.0,continuing
Shot Glass of Tears,Jung Kook,2024-12-19,50,85,album,False,2.79,3.0,reentry
Shot Glass of Tears,Jung Kook,2024-12-29,50,81,album,False,2.79,10.0,reentry
Shot Glass of Tears,Jung Kook,2025-03-01,44,80,album,False,2.79,62.0,reentry
Shot Glass of Tears,Jung Kook,2025-03-01,49,80,album,False,2.79,0.0,continuing
Shxtty Game,DAY6,2025-09-04,42,46,album,False,3.16,,first_entry
Shxtty Game,DAY6,2025-09-05,49,51,album,False,3.16,1.0,continuing
Shxtty Game,DAY6,2025-09-06,49,53,album,False,3.16,1.0,continuing
Siren,RIIZE,2025-04-05,8,54,single,False,2.47,,first_entry
Siren,RIIZE,2025-04-06,9,57,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-07,12,58,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-08,18,58,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-09,22,61,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-10,18,62,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-11,21,63,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-12,20,64,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-13,19,64,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-14,26,65,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-15,26,66,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-16,26,66,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-17,26,66,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-18,23,67,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-19,24,67,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-20,15,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-21,24,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-22,24,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-23,23,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-24,19,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-25,25,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-26,28,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-27,28,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-28,37,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-29,39,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-04-30,40,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-05-01,38,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-05-02,42,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-05-03,42,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-05-04,44,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-05-05,45,68,single,False,2.47,1.0,continuing
Siren,RIIZE,2025-05-06,45,68,single,False,2.47,1.0,continuing
Skrr (feat. GISELLE),HAON,2025-11-23,35,52,single,False,3.65,,first_entry
Skrr (feat. GISELLE),HAON,2025-11-24,36,54,single,False,3.65,1.0,continuing
Skrr (feat. GISELLE),HAON,2025-11-25,30,56,single,False,3.65,1.0,continuing
Skrr (feat. GISELLE),HAON,2025-11-26,30,57,single,False,3.65,1.0,continuing
Skrr (feat. GISELLE),HAON,2025-11-27,32,58,single,False,3.65,1.0,continuing
Slime You Out (feat. SZA),Drake & SZA,2024-09-17,41,0,single,True,5.17,,first_entry
Slime You Out (feat. SZA),Drake & SZA,2024-09-18,37,75,single,True,5.17,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-07-21,7,70,album,False,3.14,,first_entry
Slow Dance (feat. Sofia Carson),Jimin,2025-07-22,7,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-07-23,7,76,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-07-24,7,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-07-25,8,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-07-26,10,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-07-27,8,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-07-28,8,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-07-29,6,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-07-30,6,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-07-31,6,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-01,7,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-02,7,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-03,6,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-04,6,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-05,6,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-06,6,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-07,6,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-08,6,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-09,6,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-10,8,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-11,6,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-12,7,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-14,8,80,album,False,3.14,2.0,reentry
Slow Dance (feat. Sofia Carson),Jimin,2025-08-15,9,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-16,9,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-17,8,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-18,8,80,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-19,8,79,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-20,8,79,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-21,8,79,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-22,8,79,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-23,8,79,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-24,9,79,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-25,8,79,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-26,7,79,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-27,7,79,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-28,6,79,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-29,6,79,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-30,6,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-08-31,6,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-01,6,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-02,9,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-03,9,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-04,9,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-05,9,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-06,9,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-07,8,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-08,10,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-09,10,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-10,10,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-11,10,78,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-12,11,77,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-13,8,77,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-14,10,77,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-15,11,77,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-16,9,77,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-17,9,77,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-18,10,77,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-19,9,77,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-20,10,77,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-21,10,77,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-22,9,77,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-23,9,76,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-24,12,76,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-25,12,76,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-26,9,76,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-27,10,76,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-28,11,75,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-29,16,75,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-09-30,14,75,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-01,12,75,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-02,12,75,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-03,11,75,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-04,12,75,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-05,12,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-06,14,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-07,11,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-08,10,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-09,10,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-10,9,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-11,14,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-12,12,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-13,12,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-14,13,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-15,15,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-16,15,74,album,False,3.14,1.0,continuing
Slow Dance (feat. Sofia Carson),Jimin,2025-10-17,14,74,album,False,3.14,1.0,continuing
